rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams,Country
32,spotify:track:5tzUJfMnLfAsjliIvdQl7Y,NTG,Soltera,New Norte LLC,11,36,227,12908,Dominican Republic
33,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,12,32,106,12643,Dominican Republic
34,spotify:track:3HBKC7ziF2MyZVbCpRnepX,"NTG, Chocoleyrol",Seco,New Norte LLC,32,41,96,12413,Dominican Republic
35,spotify:track:02AZnoKXGEeOrTI9xrtOsg,"MEL GRANDA, Jowell & Randy, Poo Bear",Sicaria,Ruido Callejero Music,1,31,228,12249,Dominican Republic
36,spotify:track:6LkoWYYXeRISrlQCMhObCc,"John Theis, Randy",Mala Mujer,Zingales Records,18,30,18,12126,Dominican Republic
37,spotify:track:6GjJOJ3TWG4TTNmQ12fInn,NTG,Ante,New Norte LLC,15,37,248,12087,Dominican Republic
38,spotify:track:79OU5n2Y8jMcWgYZJ2DhAd,"NTG, Amenazzy",Suano,New Norte LLC,2,43,219,11897,Dominican Republic
39,spotify:track:2h2Kllyx5wpXvrYN3M8CG1,"Jezzy, Leo RD",A 30,Pantomima Music,6,42,172,11794,Dominican Republic
40,spotify:track:4uFYkBaLGIhBaLT9KbhyPt,"Yailin la Mas Viral, Puyalo Pantera",CHAPA,"Iris Live Music, LLC",26,44,27,11579,Dominican Republic
41,spotify:track:4jz9oKHdzwfNZAJXGN3GuZ,"Braulio Fogon, NTG",Cierra La Puerta,Napoles Records LLC,19,40,128,11563,Dominican Republic
42,spotify:track:6lFM8kkmpffm0aq2gzEtEK,Aventura,Dile al Amor,Premium Latin Music,28,54,987,11463,Dominican Republic
43,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,UMLE - Latino,4,48,333,11187,Dominican Republic
44,spotify:track:0WjYqtGGmGoPEVGk5kFqu8,Donaty,To No Morimo,GunzGangMusic,15,45,67,11106,Dominican Republic
45,spotify:track:3OJDtCdYs8QJnui708tEU3,Shakira,Soltera,Sony Music Latin,21,46,37,10951,Dominican Republic
46,spotify:track:14ljxdLzjTxpfSA5oPee59,"Braulio Fogon, Luis Brown",Back To Back,Napoles Records LLC,46,62,44,10667,Dominican Republic
47,spotify:track:6I86RF3odBlcuZA9Vfjzeq,Romeo Santos,Eres Mía,Sony Music Latin,43,59,622,10371,Dominican Republic
48,spotify:track:0HDHY6RSHHG2ZTE0cMT4GJ,Aventura,Los Infieles,Premium Latin Music,48,61,408,10304,Dominican Republic
49,spotify:track:1fTjqf10accJCDYstPwwZ6,Kapo,Ohnana,Sony Music Latin/La Industria,7,49,125,10288,Dominican Republic
50,spotify:track:4iXYOa1juyX4ovosDzNSMv,"NTG, Foreign Teck",Salida,NTG & foreign teck,11,58,355,10089,Dominican Republic
51,spotify:track:7lcbpfihslisNObKdHjyLo,Clarent,IA,WEA Latina,29,47,15,10002,Dominican Republic
52,spotify:track:1txhQHV26PyOJJarkYtkOn,"YOVNGCHIMI, Dei V",TU$$I (with Dei V),Glizzy Gvng Inc./Encore,12,56,300,9949,Dominican Republic
53,spotify:track:4JfRDEkkMYiLp76wepG9Vw,"Jey One, Donaty",Tuwi Tuwi,Mapa Negro Music,1,78,311,9935,Dominican Republic
54,spotify:track:7E5qtyFBvbyfNbHOTR42rs,Omar Courtz,G O D D E S S,Mr. 305 Records / Rimas Entertainment,28,55,43,9869,Dominican Republic
55,spotify:track:1SwgbVS16zRVJTsMW3RHUR,"La Mas Doll, Yailin la Mas Viral, Mapa Negro",Te la Parto - Remix,Mapa Negro Music/ Gotera Records,23,53,80,9499,Dominican Republic
56,spotify:track:43PiEypaceH339CSNiggyj,"iZaak, JHAYCO, Anuel AA",BBY BOO - REMIX,WEA Latina,5,60,219,9347,Dominican Republic
57,spotify:track:1iLv1ieT9BZ3qsti9yTCnG,"Romeo Santos, Drake",Odio (feat. Drake),Sony Music Latin,52,66,94,9303,Dominican Republic
58,spotify:track:5HAZBGTTjn6RrnM7lN50vd,Jey One,Dicelo Si Tu la Vez,Mapa Negro Music,13,90,160,9201,Dominican Republic
59,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,Atlantic Records,44,52,15,8915,Dominican Republic
60,spotify:track:505v13epFXodT9fVAJ6h8k,KAROL G,AMARGURA,BICHOTA RECORDS / INTERSCOPE RECORDS / UNIVERSAL MUSIC LATINO,1,67,597,8823,Dominican Republic
61,spotify:track:4vEE3lzBLXBN3RxyGtZNir,"Megan Thee Stallion, RM",Neva Play (feat. RM of BTS),Hot Girl Productions,35,57,57,8683,Dominican Republic
62,spotify:track:6U9xvkN1rKzK8yLvfPC8ok,Aventura,Por un Segundo,Premium Latin Music,62,73,263,8673,Dominican Republic
63,spotify:track:5jFA0f4ZDGLbQP4nxzL8D4,Lomiiel,HAY LUPITA,Open Shift Distribution,1,69,212,8447,Dominican Republic
64,spotify:track:39L3LdlHS3gqB62HPWaJRg,Bad Bunny,NO ME QUIERO CASAR,Rimas Entertainment LLC,8,68,386,8404,Dominican Republic
65,spotify:track:0eeX8L0DWvGth1F6xVkvv7,"Myke Towers, Bad Bunny",ADIVINO,WEA Latina,1,51,190,8362,Dominican Republic
66,spotify:track:5PycBIeabfvX3n9ILG7Vrv,Romeo Santos,Propuesta Indecente,Sony Music Latin,40,72,899,8294,Dominican Republic
67,spotify:track:4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,SONAR LLC.,1,70,175,8171,Dominican Republic
68,spotify:track:6urVGPv9YgOVKpUjQsTYxn,"El Blachy, El Rubio Acordeón",Una Noche,El Blachy,39,81,76,8103,Dominican Republic
69,spotify:track:2J9B63FawlTaPdg4eH5X03,Beéle,Loco,Hear This Music,12,65,538,8082,Dominican Republic
70,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,"Maluma, Carin Leon",Según Quién,Sony Music Latin,17,74,412,8063,Dominican Republic
71,spotify:track:08pbRBstuvH7ArRxeb8fwT,"Nanpa Básico, Beéle",Hasta Aquí Llegué,5020 Records,20,71,103,7973,Dominican Republic
72,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,33,63,169,7914,Dominican Republic
73,spotify:track:6ofZxXoNV32YxXezZS1o8y,Aventura,El Malo,Premium Latin Music,54,95,479,7832,Dominican Republic
74,spotify:track:0fea68AdmYNygeTGI4RC18,"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,1,64,1954,7818,Dominican Republic
75,spotify:track:0d0DyH6aH6wcTPplWxfQXd,Dowba Montana,SNTNDR,"Get Crazy Note, LLC/Encore",70,79,93,7586,Dominican Republic
76,spotify:track:4czXztMbrs3En925QdRtCR,La Frecuencia,Mi Bro,Frecuencia Music,2,25,7,7483,Dominican Republic
77,spotify:track:5pVJ3IlnpIorU44oXizzG5,"Boza, ELENA ROSE",Orion,Sony Music Latin,27,77,136,7466,Dominican Republic
78,spotify:track:0ABRPWTI7U9Knhmc0pQJuI,"Chimbala, Mestizo Is Back",Palo Ajeno,chimbalaoficial,11,84,102,7230,Dominican Republic
79,spotify:track:6kIgbMVOOiBvStNpTZffUp,Lil Naay,MAMI,3962477 Records DK,79,89,11,7112,Dominican Republic
80,spotify:track:4Zipd2pVN1WBYo5rro5jOl,"Yaisel LM, Big Chriss & Draco Deville",Llame Pa Verte,Equity Distribution,80,91,55,6944,Dominican Republic
81,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,"KAROL G, Peso Pluma",QLONA,Bichota/Interscope Records,5,85,449,6860,Dominican Republic
82,spotify:track:2RkQiLvVpdxw5XJcMgNpeF,Aventura,Enseñame a Olvidar,Premium Latin Music,82,142,65,6709,Dominican Republic
83,spotify:track:2yzshFeBIwH8tWIqHEFLeD,"Grupo Frontera, Bad Bunny",un x100to,Grupo Frontera,1,83,565,6649,Dominican Republic
84,spotify:track:6CRZ8tzdQtkaTS4pYDAqDK,Luis Brown,History,Draco Gang,47,76,158,6587,Dominican Republic
85,spotify:track:6Sq7ltF9Qa7SNFBsV5Cogx,"Bad Bunny, Chencho Corleone",Me Porto Bonito,Rimas Entertainment LLC,1,96,911,6576,Dominican Republic
86,spotify:track:2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,DILUVIO,Sony Music Latin/Duars Entertainment,31,116,320,6525,Dominican Republic
87,spotify:track:1SaEt8dwTuLDzenUu5BqI6,Aventura,Un Beso,Premium Latin Music,50,131,147,6484,Dominican Republic
88,spotify:track:2NKe3jG4Tsdarixp87OnCE,"Lil Naay, Huan62",Pa Tripea,3962477 Records DK,88,101,6,6469,Dominican Republic
89,spotify:track:2FjjWl25GW1MPVIgHgZcyD,Amenazzy,Voy Después,"Mayor League Flows, a division of Luzonic Entertainment, LLC.",22,50,596,6437,Dominican Republic
90,spotify:track:7f0S484NNC0QAdM7HwRGBX,"Donaty, El Baby R",Eso E,GunzGangMusic,2,98,389,6375,Dominican Republic
91,spotify:track:6v1ZOv7pkMQlZJPStnG7ax,Amenazzy,Munchies de Mujeres,"Mayor League Flows, a division of Luzonic Entertainment, LLC.",91,110,116,6375,Dominican Republic
92,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,LA FALDA,WEA Latina,8,118,344,6360,Dominican Republic
93,spotify:track:6vfjbHTiVh68wj6XioqhdA,Dowba Montana,Bebi Demasiado,Encore Recordings,36,97,498,6344,Dominican Republic
94,spotify:track:7ABLbnD53cQK00mhcaOUVG,Myke Towers,LALA,WEA Latina,1,92,495,6338,Dominican Republic
95,spotify:track:5EbtodsuLbxrFDH6j5avVS,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,Sony Music Latin,20,82,553,6330,Dominican Republic
96,spotify:track:1WH3iquIQXnSPwUzlROT8R,Manuel Turizo,Quiéreme Mientras Se Pueda,Sony Music Latin/La Industria,17,87,514,6266,Dominican Republic
97,spotify:track:2mLTxNa0bwZX8eNBsuODLX,"Camilo, Carin Leon",Una Vida Pasada,Sony Music Latin/Hecho a Mano (HAMM),32,106,199,6222,Dominican Republic
98,spotify:track:0bc6usCdraQ0M3tXqemELa,Amenazzy,Me Hace Falta,"Mayor League Flows, a division of Luzonic Entertainment, LLC.",59,108,252,6178,Dominican Republic
99,spotify:track:54zcJnb3tp9c5OVKREZ1Is,KAROL G,MI EX TENÍA RAZÓN,Bichota/Interscope Records,7,111,449,6145,Dominican Republic
100,spotify:track:2btNsI4OvcVl7SAHQQDHFB,"Blessd, Ovy On The Drums",Mírame,WEA Latina,38,100,124,6105,Dominican Republic
101,spotify:track:5EhzE6HJaCcLFrf5rPqvpk,Camila,Mientes,Columbia,63,88,107,6059,Dominican Republic
102,spotify:track:0GfWTZZOc7co6oVqyQ556l,"El Alfa, Nfasis",ESTE,EL JEFE RECORDS LLC,7,119,115,6037,Dominican Republic
103,spotify:track:2l3x3ZwYKRmOlshiXI8iYl,"Luis Brown, Messiah",SDA,Default,103,-1,1,6031,Dominican Republic
104,spotify:track:2CeKVsFFXG4QzA415QygGb,Feid,Feliz Cumpleaños Ferxxo,UMLE - Latino,8,117,793,6024,Dominican Republic
105,spotify:track:04ZLDA5LJRe3vAlO9gjuCj,Luis Brown,VICKY,LA 59,104,105,33,6013,Dominican Republic
106,spotify:track:252UPuQsncbBFhTrx4Ytcc,Romeo Santos,La Diabla,Sony Music Latin,42,107,74,6007,Dominican Republic
107,spotify:track:4s8r4lbbUXF3xFdEXWgTrs,Aventura,Angelito,Premium Latin Music,107,165,12,5993,Dominican Republic
108,spotify:track:18Eb38xeQJQxs0R3n3VBQa,"Dei V, Bryant Myers",Narcotics (with Bryant Myers),Encore Recordings,16,127,394,5991,Dominican Republic
109,spotify:track:0EhmTBq33eARyOz3SIi4P2,"Yami Safdie, Lasso",En Otra Vida,WM Chile,86,123,12,5978,Dominican Republic
110,spotify:track:173Nv2ynszhKfmKwHef0Eo,"Papera, Yoan Retro",EN BLUSA,LaManoInvisible LLC | BagMore Record,3,102,280,5971,Dominican Republic
111,spotify:track:1hZsWUnLbqRw09jLAMQSsb,"Feid, Young Miko",CLASSY 101,UMLE - Latino,2,122,582,5930,Dominican Republic
112,spotify:track:72KLtcHd8rcu5Oms0zktgz,Donaty,Vivela,GunzGangMusic,47,104,108,5899,Dominican Republic
113,spotify:track:3cLJM4we8Fk8akofS5Zek9,"Jey One, Yailin la Mas Viral",Ni un Ki Ki,Mapa Negro Music,1,121,76,5871,Dominican Republic
114,spotify:track:5lCMDnVpGTuFC7YejgpTIF,"J Abdiel, iZaak",WYA,Hit Nation LLC,23,135,215,5841,Dominican Republic
115,spotify:track:6NSMQFKgjpQb0KkjMDYIK0,"Arcángel, Bad Bunny, Mambo Kingz, DJ Luian",Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Hear This Music,3,136,1309,5839,Dominican Republic
116,spotify:track:3mWNBn4Y889KaNJpOCacJZ,"Bulin 47, Alofoke Music, Ceky Viciny",Con Sonido,Alofoke Music / Vulcano Music / Planet Records [Powered by Planet Distribution],28,128,56,5836,Dominican Republic
117,spotify:track:66iygyOSvvoQQsKJ1vEXfT,Franco De Vita,Tú de Qué Vas,Pop Music,57,86,139,5802,Dominican Republic
118,spotify:track:6opCVD6WJNDyBAxvrzKLnH,Dei V,Martini,Encore Recordings,54,147,146,5789,Dominican Republic
119,spotify:track:0Y9c9SRQgswjlt4BzCsJv4,Santiago Cruz,"Y Si Te Quedas, ¿Qué?",Santiago Cruz,89,112,475,5755,Dominican Republic
120,spotify:track:4waqcUQWdj0yH26STWl2Rq,La Oreja de Van Gogh,Rosas,Columbia,66,109,130,5744,Dominican Republic
121,spotify:track:2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",SE ME OLVIDA,Universal Music Latino,14,132,71,5733,Dominican Republic
122,spotify:track:0kMYyxS8Jo4230bAszKiqx,"Rochy RD, Donaty",Cuando Prendo,Alcaldia Studio Records,42,125,154,5722,Dominican Republic
123,spotify:track:7MVIfkyzuUmQ716j8U7yGR,"Milo j, Taiu",Rara Vez,Universal Music Argentina S.A.,16,103,603,5658,Dominican Republic
124,spotify:track:6IfMD01z39P15HKezjdaMP,Juan Luis Guerra 4.40,Bachata En Fukuoka,Capitol Latin,31,138,656,5542,Dominican Republic
125,spotify:track:4RPeZbmVON5ZKT5HC9wALt,Beéle,Morena,5020 Records,72,120,150,5489,Dominican Republic
126,spotify:track:6G4U9avyBNEfP0fAIduev3,"Aventura, Don Omar",Ella Y Yo - Featuring Don Omar,Premium Latin Music,86,194,253,5477,Dominican Republic
127,spotify:track:3k3NWokhRRkEPhCzPmV8TW,"Bad Bunny, Bomba Estéreo",Ojitos Lindos,Rimas Entertainment LLC,3,139,911,5469,Dominican Republic
128,spotify:track:61MYsf8EqQ95b46GVK2913,Aventura,Su Veneno,Premium Latin Music,128,162,6,5447,Dominican Republic
129,spotify:track:4HYDUMY0xSpeBr0AMY9cUz,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,Linked Music / Dynamic Records / EMPIRE,1,130,1603,5428,Dominican Republic
130,spotify:track:16c6awlmGfeusU7zoVu5yc,Adolescent's Orquesta,Aquel Lugar,KORTA RECORDS,120,154,20,5423,Dominican Republic
131,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,18,129,399,5389,Dominican Republic
132,spotify:track:4NUt1fcnO9aQAELBgXq3Kr,Alejandro Fernández,Me Dediqué a Perderte,Columbia,68,114,1276,5384,Dominican Republic
133,spotify:track:3fJHbMUnzceimOnNjp63fF,Carin Leon,Primera Cita,"Socios Music, LLC",32,133,456,5342,Dominican Republic
134,spotify:track:2b3RzxY7R0ZXy8lbxpUWJK,"42palmundo, El Sicokario",Le Doy,42palmundo By Aparataje Distribution,11,137,110,5332,Dominican Republic
135,spotify:track:1HWbpfmzt1YplLceHgirCv,Adolescent's Orquesta,Virgen,KORTA RECORDS,103,181,183,5303,Dominican Republic
136,spotify:track:4L2LYBPs8jkXrcIxfRMhJm,Geovanny Polanco,Pero Dime,Jhandell Records,83,169,47,5296,Dominican Republic
137,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,Manuel Turizo,La Bachata,Sony Music Latin/La Industria,3,75,879,5271,Dominican Republic
138,spotify:track:5lr877wwUsB8inLGywHKxa,"Bad Bunny, Bryant Myers, De La Ghetto, Revol, Zion",Caile,MusiCapital,4,198,597,5231,Dominican Republic
139,spotify:track:4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,MONACO,Rimas Entertainment LLC,1,146,386,5191,Dominican Republic
140,spotify:track:2naqSVQHgiaoEpxtkVOhmK,Dimension Latina,Llorarás,Musart-Balboa,58,163,639,5168,Dominican Republic
141,spotify:track:5Eax0qFko2dh7Rl2lYs3bx,Bad Bunny,Efecto,Rimas Entertainment LLC,2,175,911,5161,Dominican Republic
142,spotify:track:6Xom58OOXk2SoU711L2IXO,Bad Bunny,Moscow Mule,Rimas Entertainment LLC,1,153,900,5159,Dominican Republic
143,spotify:track:0F2FwMpxWS4RHPybwjeYwG,"Bigoblin, JeycitoLM",Pila De Nota,Loued Family,29,140,159,5152,Dominican Republic
144,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,113,124,28,5151,Dominican Republic
145,spotify:track:0uLwWjN1KFO678WNJcZDkw,Romeo Santos,Llévame Contigo,Sony Music Latin,41,161,218,5104,Dominican Republic
146,spotify:track:7eNwwoxDR8KVzNAuGvliAO,"Omar Courtz, De La Rose, Haze",Kyoto,House of Haze,40,80,118,5101,Dominican Republic
147,spotify:track:5cDb5zMz121WQde65PLZY4,Dei V,Quién es Dei V?,Encore Recordings,37,152,354,5083,Dominican Republic
148,spotify:track:072YgF7J2clpY8DsWOpEri,Sin Bandera,Mientes Tan Bien,Epic,45,113,130,5080,Dominican Republic
149,spotify:track:6bcdiJvYNX115yvbh3wASz,Romeo Santos,Cancioncitas de Amor,Sony Music Latin,34,158,272,5075,Dominican Republic
150,spotify:track:5KJUqkXzzwEkoTuIL4EYEI,"Omar Courtz, Anuel AA",SERIO CON ESE Q,Mr. 305 Records / Rimas Entertainment,50,143,89,5070,Dominican Republic
151,spotify:track:6r46lnXFbE9fr2d3KNaGbe,Romeo Santos,Imitadora,Sony Music Latin,2,185,1271,5034,Dominican Republic
152,spotify:track:0T2pB7P1VdXPhLdQZ488uH,Feid,Normal,UMLE - Latino,13,144,836,4990,Dominican Republic
153,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,42,134,194,4970,Dominican Republic
154,spotify:track:03IpZ9yqJlo3EIgDQUgBSF,"Duki, Myke Towers",Nueva Era,DALE PLAY Records / SSJ Records,154,-1,1,4936,Dominican Republic
155,spotify:track:4NoOME4Dhf4xgxbHDT7VGe,"KAROL G, Romeo Santos",X SI VOLVEMOS,BICHOTA RECORDS / INTERSCOPE RECORDS / UNIVERSAL MUSIC LATINO,2,167,638,4908,Dominican Republic
156,spotify:track:0a6ogDrZBvYgDjILgsQVaJ,Arcángel,Hace Mucho Tiempo,Pina Records,56,-1,340,4852,Dominican Republic
157,spotify:track:2jQeX1fMZo5z82w3BviN5x,Aventura,La Boda,Premium Latin Music,109,-1,10,4839,Dominican Republic
158,spotify:track:0WdPVwDY2QU9941QsRJXhZ,"JHAYCO, Kapo",Passoa,N&E Entertainment LLC,44,159,82,4816,Dominican Republic
159,spotify:track:4x5cpW3coyQFtbJJ1wMFfo,Urbanda,Quien,Chico Mambo Distribution,52,173,207,4813,Dominican Republic
160,spotify:track:6XbtvPmIpyCbjuT0e8cQtp,Quevedo,Columbia,Quevedo,3,141,484,4808,Dominican Republic
161,spotify:track:2tFwfmceQa1Y6nRPhYbEtC,"JHAYCO, Bad Bunny",CÓMO SE SIENTE - Remix,N&E Entertainment LLC,1,145,1334,4796,Dominican Republic
162,spotify:track:5UdT2XVZPgZDMi7vxQBgRN,Aventura,Te Invito,Premium Latin Music,143,-1,9,4757,Dominican Republic
163,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,"Rauw Alejandro, Chencho Corleone",Desesperados,Sony Music Latin/Duars Entertainment,4,164,956,4750,Dominican Republic
164,spotify:track:0psfsyaZP1MNEBiTSeTM9N,"La Perversa, Lomiiel, OG DETRUYELO",Hoy Si,Mapa Negro Music,14,-1,209,4750,Dominican Republic
165,spotify:track:6CKlQHQIxhWtq7MnEJ6QCz,Romeo Santos,Hilito,Sony Music Latin,153,190,16,4728,Dominican Republic
166,spotify:track:6kTMnty169llVx9sGHb6LD,"Amenazzy, Lary Over",Solo,Rimas Entertainment LLC,9,151,817,4703,Dominican Republic
167,spotify:track:5ds1Hh3lo4JUF2vflqyayK,Yiyo Sarante,Manos de Tijera,TranKYouTV,4,-1,1010,4695,Dominican Republic
168,spotify:track:1bIpH9PBr9OBI3Ek6RtuNl,Bulin 47,Me Arregle - El loco,VULCANO MUSIC ENTERTAINMENT,12,186,209,4687,Dominican Republic
169,spotify:track:7vPsviPvbWsFd9VuftF5JT,Omar Courtz,M U S A E L E V Á,Mr. 305 Records / Rimas Entertainment,75,171,37,4678,Dominican Republic
170,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,Rancho Humilde/Sony Music Latin,136,155,12,4662,Dominican Republic
171,spotify:track:5Cfx13mmkyrjScVkhQUzlD,Geovanny Polanco,Amor Divino,Jhandell Records,143,-1,6,4661,Dominican Republic
172,spotify:track:14k3Rb7Xgte9fsndjdenmq,"Kany García, Carin Leon",Te Lo Agradezco,5020 Records,61,188,314,4646,Dominican Republic
173,spotify:track:2pVgmby0wfULOytCtpmaQK,Dowba Montana,Divino,"Get Crazy Note, LLC/Encore",53,177,240,4635,Dominican Republic
174,spotify:track:2Qcbspnftnon37jibwyvMU,Jin,I'll Be There,BIGHIT MUSIC,112,157,8,4632,Dominican Republic
175,spotify:track:2f0Ft2XdvNSMSY5TUlZgEz,Pablo Alborán,Saturno,WM Spain,58,174,447,4628,Dominican Republic
176,spotify:track:3vDpT45rMxGPj6VBzEPthM,"Treintisiete, NTG",Ahora Soy Adicto,TimonDanao Records,63,148,218,4626,Dominican Republic
177,spotify:track:62clthR0fZmLbxeqxVJatQ,Sin Bandera,Que Lloro,Epic,120,-1,25,4615,Dominican Republic
178,spotify:track:57WxIK1nE2SL9t2edmCNRB,"Papera, Chucky73",Envenenao,Bag More Records. Dist by LaManoInvisible LLC,15,170,163,4615,Dominican Republic
179,spotify:track:1FmVaCRBb2eNOv6SBdFl6I,Amenazzy,Difícil De Reemplazar,Rimas Entertainment LLC,35,160,457,4584,Dominican Republic
180,spotify:track:69vlMrzHwATKzupwNcUPyK,"Bad Bunny, Daddy Yankee",La Santa,Rimas Entertainment LLC,3,-1,1536,4565,Dominican Republic
181,spotify:track:0kjH0WcUn6hzQxbwW03vjq,Rochy RD,Que La Choque,TEAM WAWAWA RECORDS,7,-1,369,4564,Dominican Republic
182,spotify:track:21nc3O8OncUv1jjSrC1ML2,Yiyo Sarante,Corazon de Acero,TranKYouTV,49,-1,1845,4557,Dominican Republic
183,spotify:track:6onnX1hYWcqP2dXgfvExNG,"Luar La L, Dei V",Dame La Verde,WEA Latina,144,-1,22,4541,Dominican Republic
184,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,57,150,71,4534,Dominican Republic
185,spotify:track:0p1pTmCR7FoIw1CIIpGkwN,Aventura,Yo Quisiera Amarla,Premium Latin Music,158,-1,3,4534,Dominican Republic
186,spotify:track:1aUq8rjW1EwkAkMri4VfJy,"Rauw Alejandro, Lyanno, Brray",LOKERA,Sony Music Latin/Duars Entertainment,7,199,677,4509,Dominican Republic
187,spotify:track:3HqcNJdZ2seoGxhn0wVNDK,KAROL G,PROVENZA,BICHOTA RECORDS / INTERSCOPE RECORDS / UNIVERSAL MUSIC LATINO,1,183,924,4479,Dominican Republic
188,spotify:track:4hfiDzgfMqtcOiUQpZidBQ,Ana Gabriel,Quién Como Tú,Columbia,109,-1,3,4475,Dominican Republic
189,spotify:track:4MzXwWMhyBbmu6hOcLVD49,"Bad Bunny, JHAYCO",DÁKITI,Rimas Entertainment LLC,1,197,1264,4473,Dominican Republic
190,spotify:track:0DWdj2oZMBFSzRsi2Cvfzf,"KAROL G, Shakira",TQG,BICHOTA RECORDS / INTERSCOPE RECORDS / UNIVERSAL MUSIC LATINO,1,-1,572,4469,Dominican Republic
191,spotify:track:2HbmLkHkkI15eES8kpWRuI,Lalo Rodriguez,Ven Devórame Otra Vez,UMLE - Machete,112,-1,52,4468,Dominican Republic
192,spotify:track:7GIXn9cxzEhZa63bzoxCqK,"Slayter, NTG, Foreign Teck",callaito,SONAR LLC.,155,187,8,4453,Dominican Republic
193,spotify:track:1JnRfqRvQN2sjQJlINz6cl,"Chocoleyrol, Yeral El De Lo Palo",Tiki Tiki,ChocoleyrolMusic,7,149,251,4453,Dominican Republic
194,spotify:track:5I76YtdZkFQReVgKppRd78,Aventura,Mi Corazoncito,Premium Latin Music,132,-1,8,4451,Dominican Republic
195,spotify:track:3AXw3pd7KHGSogprPSxrMh,"Key-Key, Ozuna",Tengo Un Plan - Remix,"NWS Music Group, Ozuna appears courtesy of Aura Music Corp under license with Sony Music Entertainment US Latin LLC",70,-1,128,4438,Dominican Republic
196,spotify:track:1LiN0Z98FkR1t0m8KmLcAH,"Anuel AA, Haze",Amanece,House of Haze,5,93,1186,4438,Dominican Republic
197,spotify:track:2GSr8anleCXKLNjjjijoMZ,Reik,Yo Quisiera,Columbia,152,168,13,4429,Dominican Republic
198,spotify:track:6EKQWjiQPniG7zwJ9Hhc4y,Jey One,Tetere,Jey One RD,12,-1,185,4416,Dominican Republic
199,spotify:track:2VF8TTWczzupwrhtsQfx48,"Jay Wheeler, NOREH",Lugar Seguro,Linked Music / Dynamic Records / EMPIRE,50,179,299,4411,Dominican Republic
200,spotify:track:1pLCpA1RN8avJxSD3ZCwhj,Arcángel,Pa' Que La Pases Bien,Cinq Recordings,69,99,115,4411,Dominican Republic
1,spotify:track:7px3lmdf4nzNEMt6zaQ5yJ,"Marstein, Annika",SAMMEN,Universal Music AS,1,1,8,120771,Denmark
2,spotify:track:7CW3Tjll8pUMZxsuo8GZgV,"Suspekt, URO",Tænker Ik På Andre (feat. URO),Universal Music A/S,1,2,64,91628,Denmark
3,spotify:track:1ZatLEMZsAslxDA5zw3S6V,"Lamin, Ukendt Kunstner",Tro På Det,Universal Music A/S,1,3,44,83375,Denmark
4,spotify:track:2bFgjHMqGThTzlv6V94V5v,Noah Carter,Har Hørt Dig,Universal Music A/S Distributed Labels,3,4,22,74461,Denmark
5,spotify:track:3xJeUxbt51wpvGk3YzqxLi,"Benny Jamz, Gilli",Reposado,Universal Music A/S,2,6,134,69746,Denmark
6,spotify:track:0fFMt9cc1EEQDIWLGDcqKd,Annika,Så længe jeg er sexy.,Universal Music A/S,2,5,92,67787,Denmark
7,spotify:track:4qHcg5avMz0IJdzvTMJimy,"Thor Farlov, KESI",Hjerte Til Salg,FORTYFIVE,7,-1,1,60852,Denmark
8,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,5,7,78,58672,Denmark
9,spotify:track:3ZNTae1ZOrSaURxMZAVFq6,"Ankerstjerne, Daniel Schulz, Panamah",Børn Af Natten (Hola Bonita),10 Lions Ent,1,9,208,56414,Denmark
